car_id,report_month,region_id,passenger_official,passenger_private,passenger_commercial,passenger_subtotal,van_official,van_private,van_commercial,van_subtotal,truck_official,truck_private,truck_commercial,truck_subtotal,special_official,special_private,special_commercial,special_subtotal,total_official,total_private,total_commercial,total_subtotal,created_at
5270,2025-03-01,117,87,17770,220,18077,69,704,244,1017,154,6354,4101,10609,7,133,492,632,317,24961,5057,30335,"2025-09-23 18:10:01"
5271,2025-03-01,118,97,109895,1255,111247,63,2705,552,3320,64,10711,2591,13366,10,329,182,521,234,123640,4580,128454,"2025-09-23 18:10:01"
5272,2025-03-01,119,51,186635,3473,190159,40,3202,756,3998,49,11803,3806,15658,12,507,352,871,152,202147,8387,210686,"2025-09-23 18:10:01"
5273,2025-03-01,120,27,144852,760,145639,16,1762,82,1860,23,4872,1406,6301,0,244,41,285,66,151730,2289,154085,"2025-09-23 18:10:01"
5274,2025-03-01,121,410,126833,1721,128964,173,3853,1514,5540,244,21738,4962,26944,19,722,396,1137,846,153146,8593,162585,"2025-09-23 18:10:01"
5275,2025-03-01,122,120,58984,412,59516,95,1199,192,1486,84,5680,2029,7793,7,154,302,463,306,66017,2935,69258,"2025-09-23 18:10:01"
5276,2025-03-01,123,290,153355,2016,155661,261,4354,429,5044,194,17919,3096,21209,29,546,272,847,774,176174,5813,182761,"2025-09-23 18:10:01"
5277,2025-03-01,124,221,103628,930,104779,93,3230,847,4170,137,19106,4344,23587,15,483,566,1064,466,126447,6687,133600,"2025-09-23 18:10:01"
5278,2025-03-01,125,286,217266,2669,220221,94,5371,2671,8136,180,31338,6363,37881,22,705,303,1030,582,254680,12006,267268,"2025-09-23 18:10:01"
5279,2025-03-01,126,377,293372,3848,297597,161,7493,2164,9818,257,36071,7647,43975,23,1026,1000,2049,818,337962,14659,353439,"2025-09-23 18:10:01"
5280,2025-03-01,127,196,66825,5353,72374,73,2638,758,3469,157,20821,2412,23390,17,361,375,753,443,90645,8898,99986,"2025-09-23 18:10:01"
5281,2025-03-01,128,205,123078,1027,124310,89,2414,353,2856,150,15406,2309,17865,12,344,156,512,456,141242,3845,145543,"2025-09-23 18:10:01"
5282,2025-03-01,129,401,462892,2820,466113,228,9882,2833,12943,289,64738,8361,73388,74,1725,690,2489,992,539237,14704,554933,"2025-09-23 18:10:01"
5284,2025-03-01,131,80,15482,130,15692,56,742,57,855,79,7984,255,8318,11,103,31,145,226,24311,473,25010,"2025-09-23 18:10:01"
5285,2025-03-01,132,69,11131,121,11321,52,447,83,582,120,4861,381,5362,4,89,224,317,245,16528,809,17582,"2025-09-23 18:10:01"
5286,2025-03-01,133,71,12296,117,12484,57,581,87,725,109,6430,468,7007,17,72,46,135,254,19379,718,20351,"2025-09-23 18:10:01"
5287,2025-03-01,134,100,17617,114,17831,59,669,92,820,117,8205,177,8499,13,90,40,143,289,26581,423,27293,"2025-09-23 18:10:01"
5288,2025-03-01,135,74,20344,179,20597,59,786,88,933,84,8044,696,8824,11,158,98,267,228,29332,1061,30621,"2025-09-23 18:10:01"
5289,2025-03-01,136,84,48601,320,49005,70,2039,207,2316,111,13729,1450,15290,15,257,140,412,280,64626,2117,67023,"2025-09-23 18:10:01"
5290,2025-03-01,137,105,55133,708,55946,81,1644,178,1903,157,13549,1685,15391,11,353,877,1241,354,70679,3448,74481,"2025-09-23 18:10:01"
5291,2025-03-01,138,34,17397,207,17638,26,521,35,582,31,3197,590,3818,7,74,47,128,98,21189,879,22166,"2025-09-23 18:10:01"
5292,2025-03-01,139,75,45664,293,46032,63,1433,86,1582,86,9269,1136,10491,6,237,85,328,230,56603,1600,58433,"2025-09-23 18:10:01"
5293,2025-03-01,140,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20,"2025-09-23 18:10:01"
5294,2025-03-01,141,211,88313,1110,89634,114,2078,364,2556,180,12081,1149,13410,17,362,271,650,522,102834,2894,106250,"2025-09-23 18:10:01"
5295,2025-03-01,142,62,82119,1530,83711,128,1931,842,2901,64,10597,1845,12506,4,324,221,549,258,94971,4438,99667,"2025-09-23 18:10:01"
5296,2025-03-01,143,190,92285,2469,94944,126,2364,540,3030,128,14693,2092,16913,7,420,201,628,451,109762,5302,115515,"2025-09-23 18:10:01"
5297,2025-03-01,144,142,133375,4295,137812,89,2927,730,3746,133,15893,2514,18540,12,570,376,958,376,152765,7915,161056,"2025-09-23 18:10:01"
5298,2025-03-01,145,205,95984,4293,100482,150,2787,414,3351,260,19864,1814,21938,31,465,288,784,646,119100,6809,126555,"2025-09-23 18:10:01"
5300,2025-03-01,147,79,23387,64,23530,39,554,102,695,55,2229,432,2716,9,88,33,130,182,26258,631,27071,"2025-09-23 18:10:01"
5301,2025-03-01,148,222,42591,1173,43986,120,1515,383,2018,253,12774,684,13711,24,216,130,370,619,57096,2370,60085,"2025-09-23 18:10:01"
5302,2025-03-01,149,75,20759,2171,23005,44,968,209,1221,94,8624,599,9317,10,124,74,208,223,30475,3053,33751,"2025-09-23 18:10:01"
5303,2025-03-01,150,155,45833,871,46859,90,1986,342,2418,143,15326,1080,16549,30,214,96,340,418,63359,2389,66166,"2025-09-23 18:10:01"
5304,2025-03-01,151,153,87148,829,88130,76,2378,349,2803,187,19306,2346,21839,16,492,812,1320,432,109324,4336,114092,"2025-09-23 18:10:01"
5305,2025-03-01,152,131,40322,567,41020,72,1375,173,1620,179,12808,526,13513,34,193,136,363,416,54698,1402,56516,"2025-09-23 18:10:01"
5306,2025-03-01,153,99,23204,183,23486,68,1065,311,1444,158,11252,398,11808,13,102,54,169,338,35623,946,36907,"2025-09-23 18:10:01"
5307,2025-03-01,154,187,82101,971,83259,87,2410,486,2983,163,19110,1864,21137,24,418,439,881,461,104039,3760,108260,"2025-09-23 18:10:01"
5308,2025-03-01,155,80,19695,145,19920,40,693,107,840,107,7720,436,8263,17,89,86,192,244,28197,774,29215,"2025-09-23 18:10:01"
5309,2025-03-01,156,206,176221,2076,178503,137,4548,514,5199,188,24387,3682,28257,50,735,377,1162,581,205891,6649,213121,"2025-09-23 18:10:01"
5310,2025-03-01,157,169,35420,280,35869,116,1378,318,1812,184,11511,736,12431,13,205,131,349,482,48514,1465,50461,"2025-09-23 18:10:01"
5311,2025-03-01,158,103,120157,1820,122080,60,3687,657,4404,129,19546,2908,22583,10,575,393,978,302,143965,5778,150045,"2025-09-23 18:10:01"
5312,2025-03-01,159,166,184609,1713,186488,152,4281,883,5316,212,21031,2629,23872,25,609,312,946,555,210530,5537,216622,"2025-09-23 18:10:01"
5313,2025-03-01,160,80,11471,66,11617,57,431,61,549,124,6008,519,6651,17,75,63,155,278,17985,709,18972,"2025-09-23 18:10:01"
5314,2025-03-01,161,85,24751,204,25040,46,971,112,1129,197,10818,253,11268,19,141,52,212,347,36681,621,37649,"2025-09-23 18:10:01"
5315,2025-03-01,162,163,44150,384,44697,94,1375,197,1666,143,12341,777,13261,23,237,132,392,423,58103,1490,60016,"2025-09-23 18:10:01"
5317,2025-03-01,164,82,12536,160,12778,65,466,75,606,98,6582,739,7419,12,87,42,141,257,19671,1016,20944,"2025-09-23 18:10:01"
5318,2025-03-01,165,105,21208,168,21481,75,980,93,1148,141,12726,261,13128,12,129,40,181,333,35043,562,35938,"2025-09-23 18:10:01"
5319,2025-03-01,166,67,10826,91,10984,40,410,57,507,72,5042,398,5512,6,61,67,134,185,16339,613,17137,"2025-09-23 18:10:01"
5320,2025-03-01,167,94,78963,639,79696,71,2099,285,2455,90,14714,3483,18287,14,570,1682,2266,269,96346,6089,102704,"2025-09-23 18:10:01"
5321,2025-03-01,168,57,9327,345,9729,39,380,55,474,74,3954,208,4236,4,73,24,101,174,13734,632,14540,"2025-09-23 18:10:01"
5322,2025-03-01,169,142,53443,799,54384,116,1844,371,2331,222,15623,1705,17550,20,375,279,674,500,71285,3154,74939,"2025-09-23 18:10:01"
5323,2025-03-01,170,78,20406,383,20867,48,761,280,1089,75,7924,1038,9037,12,129,149,290,213,29220,1850,31283,"2025-09-23 18:10:01"
5324,2025-03-01,171,122,82781,2273,85176,115,2524,420,3059,150,12861,2292,15303,10,341,348,699,397,98507,5333,104237,"2025-09-23 18:10:01"
5325,2025-03-01,172,259,41567,172,41998,210,1437,67,1714,160,11898,872,12930,15,201,124,340,644,55103,1235,56982,"2025-09-23 18:10:01"
5326,2025-03-01,173,76,14108,152,14336,51,727,66,844,105,7954,352,8411,15,94,52,161,247,22883,622,23752,"2025-09-23 18:10:01"
5327,2025-03-01,174,173,125011,1845,127029,125,2880,595,3600,204,22690,2104,24998,21,477,934,1432,523,151058,5478,157059,"2025-09-23 18:10:01"
5328,2025-03-01,175,116,14523,106579,121218,68,644,2251,2963,206,9555,387,10148,5,147,34,186,395,24869,109251,134515,"2025-09-23 18:10:01"
5329,2025-03-01,176,200,113962,2382,116544,147,3057,730,3934,200,21617,3579,25396,17,429,838,1284,564,139065,7529,147158,"2025-09-23 18:10:01"
5330,2025-03-01,177,79,21924,210,22213,45,780,100,925,113,8220,511,8844,7,106,56,169,244,31030,877,32151,"2025-09-23 18:10:01"
5331,2025-03-01,178,93,24611,85,24789,63,1180,83,1326,121,11274,794,12189,9,198,141,348,286,37263,1103,38652,"2025-09-23 18:10:01"
5332,2025-03-01,179,131,16356,159,16646,59,680,101,840,105,9695,208,10008,12,92,31,135,307,26823,499,27629,"2025-09-23 18:10:01"
5333,2025-03-01,180,84,19630,173,19887,46,715,84,845,91,8271,887,9249,3,130,88,221,224,28746,1232,30202,"2025-09-23 18:10:01"
5334,2025-03-01,181,86,13508,100,13694,74,546,47,667,108,7104,282,7494,7,69,32,108,275,21227,461,21963,"2025-09-23 18:10:01"
5335,2025-03-01,182,77,11324,89,11490,47,512,61,620,96,6323,142,6561,10,61,26,97,230,18220,318,18768,"2025-09-23 18:10:01"
5336,2025-03-01,183,70,12415,5729,18214,49,501,109,659,88,6592,198,6878,12,90,25,127,219,19598,6061,25878,"2025-09-23 18:10:01"
5337,2025-03-01,184,110,24662,89795,114567,80,1587,799,2466,142,15606,238,15986,10,130,44,184,342,41985,90876,133203,"2025-09-23 18:10:01"
5338,2025-03-01,185,97,25976,453,26526,51,907,845,1803,103,8013,507,8623,9,151,145,305,260,35047,1950,37257,"2025-09-23 18:10:01"
5340,2025-03-01,187,139,120283,919,121341,101,2947,392,3440,130,22079,2741,24950,16,425,382,823,386,145734,4434,150554,"2025-09-23 18:10:01"
5341,2025-03-01,188,212,120265,1696,122173,147,3669,525,4341,226,25957,1982,28165,16,565,379,960,601,150456,4582,155639,"2025-09-23 18:10:01"
5342,2025-03-01,189,57,14532,36,14625,32,647,57,736,77,6543,681,7301,18,86,53,157,184,21808,827,22819,"2025-09-23 18:10:01"
5343,2025-03-01,190,196,194228,2463,196887,109,4804,774,5687,227,25772,3572,29571,20,673,463,1156,552,225477,7272,233301,"2025-09-23 18:10:01"
5345,2025-03-01,192,139,59364,605,60108,82,1969,269,2320,160,18005,1110,19275,17,249,191,457,398,79587,2175,82160,"2025-09-23 18:10:01"
5346,2025-03-01,193,94,27419,384,27897,55,1172,115,1342,133,10381,278,10792,13,143,95,251,295,39115,872,40282,"2025-09-23 18:10:01"
5347,2025-03-01,194,101,11129,48,11278,52,405,43,500,87,7060,91,7238,16,52,16,84,256,18646,198,19100,"2025-09-23 18:10:01"
5348,2025-03-01,195,118,37370,393,37881,89,1580,256,1925,208,17463,1046,18717,17,211,172,400,432,56624,1867,58923,"2025-09-23 18:10:01"
5349,2025-03-01,196,73,20301,125,20499,41,783,49,873,88,11378,986,12452,15,149,144,308,217,32611,1304,34132,"2025-09-23 18:10:01"
5350,2025-03-01,197,285,65382,942,66609,238,2090,306,2634,251,19357,1208,20816,47,351,230,628,821,87180,2686,90687,"2025-09-23 18:10:01"
5351,2025-03-01,198,73,13036,100,13209,50,590,56,696,122,6028,117,6267,17,79,29,125,262,19733,302,20297,"2025-09-23 18:10:01"
5352,2025-03-01,199,61,6114,37,6212,36,278,27,341,73,3952,48,4073,7,36,7,50,177,10380,119,10676,"2025-09-23 18:10:01"
5353,2025-03-01,200,123,41564,486,42173,77,1545,134,1756,139,14736,727,15602,25,246,159,430,364,58091,1506,59961,"2025-09-23 18:10:01"
5354,2025-03-01,201,133,45154,363,45650,82,1692,237,2011,128,16269,1481,17878,18,255,360,633,361,63370,2441,66172,"2025-09-23 18:10:01"
5355,2025-03-01,202,104,23384,166,23654,63,705,79,847,110,8671,202,8983,21,112,46,179,298,32872,493,33663,"2025-09-23 18:10:01"
5356,2025-03-01,203,61,4416,347,4824,21,265,196,482,63,1473,27,1563,8,26,4,38,153,6180,574,6907,"2025-09-23 18:10:01"
5357,2025-03-01,204,139,20823,113,21075,56,603,86,745,121,6603,122,6846,20,114,40,174,336,28143,361,28840,"2025-09-23 18:10:01"
5358,2025-03-01,205,80,19699,89,19868,78,839,78,995,129,12307,897,13333,10,118,101,229,297,32963,1165,34425,"2025-09-23 18:10:01"
5359,2025-03-01,206,78,17937,164,18179,44,620,52,716,91,7898,607,8596,15,101,185,301,228,26556,1008,27792,"2025-09-23 18:10:01"
5360,2025-03-01,207,58,10083,39,10180,69,462,44,575,84,6075,116,6275,10,66,14,90,221,16686,213,17120,"2025-09-23 18:10:01"
5361,2025-03-01,208,121,55923,269,56313,63,1757,337,2157,112,12798,1588,14498,13,273,321,607,309,70751,2515,73575,"2025-09-23 18:10:01"
5362,2025-03-01,209,140,103842,1338,105320,84,2825,757,3666,209,17799,4223,22231,13,478,1723,2214,446,124944,8041,133431,"2025-09-23 18:10:01"
5363,2025-03-01,210,157,130994,2176,133327,95,2834,323,3252,108,18182,1076,19366,27,452,293,772,387,152462,3868,156717,"2025-09-23 18:10:01"
5365,2025-03-01,212,126,96870,1044,98040,86,2768,478,3332,154,12068,505,12727,15,323,170,508,381,112029,2197,114607,"2025-09-23 18:10:01"
5366,2025-03-01,213,106,24958,185,25249,74,847,176,1097,106,9386,262,9754,14,85,176,275,300,35276,799,36375,"2025-09-23 18:10:01"
5367,2025-03-01,214,52,11891,82,12025,62,689,90,841,95,7341,211,7647,11,143,65,219,233,27919,556,28708,"2025-09-23 18:10:01"
5368,2025-03-01,215,263,247621,2270,250154,152,5935,555,6642,243,41044,4716,46003,43,829,584,1456,701,295429,8125,304255,"2025-09-23 18:10:01"
5369,2025-03-01,216,101,14315,149,14565,54,521,109,684,139,6209,151,6499,9,64,27,100,303,21109,436,21848,"2025-09-23 18:10:01"
5370,2025-03-01,217,111,43962,478,44551,94,1353,197,1644,103,13715,2576,16394,15,211,596,822,323,59241,3847,63411,"2025-09-23 18:10:01"
5371,2025-03-01,218,98,48606,681,49385,79,1401,211,1691,132,10525,557,11214,18,193,112,323,327,60725,1561,62613,"2025-09-23 18:10:01"
5372,2025-03-01,219,91,13845,57,13993,61,482,54,597,99,7184,477,7760,8,145,151,304,259,21656,739,22654,"2025-09-23 18:10:01"
5373,2025-03-01,220,168,156445,1121,157734,97,4072,786,4955,148,22527,7209,29884,23,665,1531,2219,436,183709,10647,194792,"2025-09-23 18:10:01"
5374,2025-03-01,221,66,10507,52,10625,53,363,37,453,90,4577,569,5236,13,61,122,196,222,15508,780,16510,"2025-09-23 18:10:01"
5375,2025-03-01,222,209,144769,2812,147790,173,3155,1026,4354,257,26639,2387,29283,32,521,434,987,671,175084,6659,182414,"2025-09-23 18:10:01"
5376,2025-03-01,223,68,25275,182,25525,73,1002,106,1181,94,10313,418,10825,10,145,66,221,245,36735,772,37752,"2025-09-23 18:10:01"
5377,2025-03-01,224,146,90218,1323,91687,64,1838,477,2379,138,10410,992,11540,15,164,152,331,363,102630,2944,105937,"2025-09-23 18:10:01"
5378,2025-03-01,225,67,96963,5808,102838,33,1762,414,2209,53,10792,1569,12414,4,224,235,463,157,109741,8026,117924,"2025-09-23 18:10:01"
5379,2025-03-01,226,235,148054,17613,165902,218,1962,878,3058,139,10145,988,11272,15,229,184,428,607,160390,19663,180660,"2025-09-23 18:10:01"
5380,2025-03-01,227,250,115838,48677,164765,173,2198,411,2782,126,16980,1475,18581,18,315,355,688,567,135331,50918,186816,"2025-09-23 18:10:01"
5381,2025-03-01,228,93,87604,715,88412,35,1867,159,2061,90,7809,1024,8923,12,276,289,577,230,97556,2187,99973,"2025-09-23 18:10:01"
5382,2025-03-01,229,98,43086,678,43862,81,1578,239,1898,123,8725,349,9197,14,177,69,260,316,53566,1335,55217,"2025-09-23 18:10:01"
5383,2025-03-01,230,59,16322,92,16473,72,516,46,634,108,7833,173,8114,10,84,84,178,249,24755,395,25399,"2025-09-23 18:10:01"
5384,2025-03-01,231,83,33341,20143,53567,53,1015,296,1364,85,10280,543,10908,7,176,231,414,228,44812,21213,66253,"2025-09-23 18:10:01"
5385,2025-03-01,232,62,13831,17380,31273,53,486,160,699,113,6574,148,6835,14,167,32,213,242,21058,17720,39020,"2025-09-23 18:10:01"
5386,2025-03-01,233,88,15872,210,16170,57,592,75,724,139,8199,393,8731,15,95,71,181,299,24758,749,25806,"2025-09-23 18:10:01"
5388,2025-03-01,235,246,77688,939,78873,138,2797,145,3080,342,26952,670,27964,44,256,137,437,770,107693,1891,110354,"2025-09-23 18:10:01"
5389,2025-03-01,236,607,253425,267889,521921,360,6937,6143,13440,695,58929,3678,63302,39,1128,584,1751,1701,320419,278294,600414,"2025-09-23 18:10:01"
5391,2025-03-01,238,167,94625,2380,97172,146,2438,494,3078,266,18064,1432,19762,37,404,412,853,616,115531,4718,120865,"2025-09-23 18:10:01"
5393,2025-03-01,240,122,39929,742,40793,83,1157,164,1404,126,6877,514,7517,11,174,213,398,342,48137,1633,50112,"2025-09-23 18:10:01"
5394,2025-03-01,241,120,26503,462,27085,99,779,122,1000,181,6762,184,7127,10,152,47,209,410,34196,815,35421,"2025-09-23 18:10:01"
5395,2025-03-01,242,117,34227,898,35242,89,1028,138,1255,113,5312,312,5737,8,148,91,247,327,40715,1439,42481,"2025-09-23 18:10:01"
5396,2025-03-01,243,55,8897,62,9014,54,298,31,383,110,3346,51,3507,10,51,19,80,229,12592,163,12984,"2025-09-23 18:10:01"
5397,2025-03-01,244,46,12621,152,12819,40,400,25,465,125,4155,67,4347,12,86,21,119,223,17262,265,17750,"2025-09-23 18:10:01"
5398,2025-03-01,245,130,15184,152,15466,80,621,55,756,128,6213,131,6472,13,122,54,189,351,22140,392,22883,"2025-09-23 18:10:01"
5399,2025-03-01,246,218,162837,2655,165710,166,4133,509,4808,234,26577,2320,29131,25,705,370,1100,643,194252,5854,200749,"2025-09-23 18:10:01"
5400,2025-03-01,247,60,14588,87,14735,52,441,60,553,121,4998,113,5232,9,84,31,124,242,20111,291,20644,"2025-09-23 18:10:01"
5401,2025-03-01,248,113,14285,235,14633,102,526,75,703,156,6127,160,6443,22,113,33,168,393,21051,503,21947,"2025-09-23 18:10:01"
5402,2025-03-01,249,56,17133,202,17391,67,648,54,769,140,7018,144,7302,16,89,21,126,279,24888,421,25588,"2025-09-23 18:10:01"
5403,2025-03-01,250,373,122174,2455,125002,283,3003,617,3903,271,18518,2774,21563,21,530,409,960,948,144225,6255,151428,"2025-09-23 18:10:01"
5404,2025-03-01,251,66,16263,366,16695,62,583,119,764,121,3328,135,3584,14,129,44,187,263,20303,664,21230,"2025-09-23 18:10:01"
5405,2025-03-01,252,105,17772,235,18112,82,726,69,877,122,8636,147,8905,21,96,48,165,330,27230,499,28059,"2025-09-23 18:10:01"
5406,2025-03-01,253,130,28353,261,28744,113,1150,281,1544,180,11754,460,12394,22,166,66,254,445,41423,1068,42936,"2025-09-23 18:10:01"
5407,2025-03-01,254,58,9877,57,9992,62,283,43,388,102,3288,49,3439,11,59,24,94,233,13507,173,13913,"2025-09-23 18:10:01"
5408,2025-03-01,255,86,19583,543,20212,65,791,75,931,124,8623,274,9021,14,134,50,198,289,29131,942,30362,"2025-09-23 18:10:01"
5410,2025-03-01,257,106,20371,166,20643,64,1261,93,1418,157,10642,280,11079,14,114,47,175,341,32388,586,33315,"2025-09-23 18:10:01"
5411,2025-03-01,258,214,117199,2036,119449,126,2969,509,3604,213,19406,3230,22849,21,510,702,1233,574,140084,6477,147135,"2025-09-23 18:10:01"
5412,2025-03-01,259,120,34884,582,35586,61,1460,135,1656,143,13736,1036,14915,8,255,159,422,332,50335,1912,52579,"2025-09-23 18:10:01"
5413,2025-03-01,260,140,29924,402,30466,111,1146,166,1423,180,12520,455,13155,20,188,66,274,451,43778,1089,45318,"2025-09-23 18:10:01"
5414,2025-03-01,261,71,9005,55,9131,40,469,60,569,99,4435,246,4780,7,47,39,93,217,13956,400,14573,"2025-09-23 18:10:01"
5415,2025-03-01,262,96,19045,180,19321,62,790,117,969,131,8654,269,9054,12,104,54,170,301,28593,620,29514,"2025-09-23 18:10:01"
5416,2025-03-01,263,73,10567,103,10743,61,379,23,463,100,5224,64,5388,10,50,20,80,244,16220,210,16674,"2025-09-23 18:10:01"
5417,2025-03-01,264,115,47569,232,47916,122,1591,421,2134,207,12512,2364,15083,28,273,218,519,472,61945,3235,65652,"2025-09-23 18:10:01"
5418,2025-03-01,265,184,115609,1857,117650,142,3771,487,4400,212,24435,3116,27763,17,433,430,880,555,144248,5890,150693,"2025-09-23 18:10:01"
5419,2025-03-01,266,82,9818,60,9960,59,418,71,548,120,4961,271,5352,7,65,24,96,268,15262,426,15956,"2025-09-23 18:10:01"
5420,2025-03-01,267,73,7909,32,8014,41,349,20,410,112,4423,86,4621,6,48,19,73,232,12729,157,13118,"2025-09-23 18:10:01"
5421,2025-03-01,268,142,151560,3124,154826,103,3300,981,4384,121,18995,2629,21745,14,563,404,981,380,174418,7138,181936,"2025-09-23 18:10:01"
5422,2025-03-01,269,348,137147,2019,139514,230,2962,527,3719,235,15839,1522,17596,23,358,256,637,836,156306,4324,161466,"2025-09-23 18:10:01"
5423,2025-03-01,270,107,41409,1605,43121,114,1520,198,1832,164,14928,895,15987,8,242,133,383,393,58099,2831,61323,"2025-09-23 18:10:01"
5424,2025-03-01,271,109,9786,87,9982,54,408,94,556,112,5045,105,5262,15,57,16,88,290,15296,302,15888,"2025-09-23 18:10:01"
5426,2025-04-01,1,161,218351,13948,232460,60,3833,541,4434,187,13550,2204,15941,19,376,152,547,427,236110,16845,253382,"2025-09-23 18:10:07"
5427,2025-04-01,2,109,143721,5083,148913,41,3212,623,3876,148,11904,2630,14682,7,262,213,482,305,159099,8549,167953,"2025-09-23 18:10:07"
5428,2025-04-01,3,114,59999,2093,62206,68,1998,715,2781,128,6634,1263,8025,15,152,114,281,325,68783,4185,73293,"2025-09-23 18:10:07"
5429,2025-04-01,4,124,68654,2039,70817,45,3974,1308,5327,163,15819,4278,20260,17,451,264,732,362,187391,14510,202263,"2025-09-23 18:10:07"
5430,2025-04-01,5,89,98608,3033,101730,44,2826,346,3216,145,8838,2230,11213,11,198,173,382,289,110470,5782,116541,"2025-09-23 18:10:07"
5431,2025-04-01,6,87,80103,2944,83134,44,1955,314,2313,164,8665,1522,10351,10,124,110,244,305,90847,4890,96042,"2025-09-23 18:10:07"
5432,2025-04-01,7,111,114830,9047,123988,60,3662,568,4290,126,13540,2576,16242,7,320,168,495,304,132352,12359,145015,"2025-09-23 18:10:07"
5433,2025-04-01,8,57,71531,2710,74298,33,2423,435,2891,77,10508,2289,12874,12,202,102,316,179,84664,5536,90379,"2025-09-23 18:10:07"
5434,2025-04-01,9,81,128811,5569,134461,51,3084,750,3885,172,9575,2141,11888,11,270,252,533,315,141740,8712,150767,"2025-09-23 18:10:07"
5435,2025-04-01,10,92,76094,4552,80738,49,2131,560,2740,123,7819,2029,9971,12,195,152,359,276,86239,7293,93808,"2025-09-23 18:10:07"
5436,2025-04-01,11,105,85773,2873,88751,59,2417,128,2604,132,9580,2210,11922,11,196,98,305,307,97966,5309,103582,"2025-09-23 18:10:07"
5437,2025-04-01,12,117,94398,1237,95752,43,2060,128,2231,136,6295,1139,7570,17,140,177,334,313,102893,2681,105887,"2025-09-23 18:10:07"
